Country,Disaster Type,Year,Disaster Subtype
Chile,Volcanic activity,2015,Ash fall
Chile,Volcanic activity,2015,Ash fall
Chile,Wildfire,2015,Forest fire
Chile,Flood,2015,
China,Storm,2015,Convective storm
China,Storm,2015,Convective storm
China,Storm,2015,Convective storm
China,Earthquake,2015,Ground movement
China,Earthquake,2015,Ground movement
China,Earthquake,2015,Ground movement
China,Earthquake,2015,Ground movement
China,Earthquake,2015,Ground movement
China,Flood,2015,Riverine flood
China,Flood,2015,Riverine flood
China,Flood,2015,Riverine flood
China,Landslide,2015,Landslide
China,Storm,2015,Tropical cyclone
China,Storm,2015,Tropical cyclone
China,Storm,2015,Tropical cyclone
China,Storm,2015,Tropical cyclone
China,Drought,2015,Drought
China,Flood,2015,
China,Flood,2015,
China,Flood,2015,
China,Flood,2015,
China,Flood,2015,
Cameroon,Epidemic,2015,Viral disease
Cameroon,Flood,2015,
Colombia,Flood,2015,Riverine flood
Cabo Verde,Storm,2015,Tropical cyclone
Costa Rica,Volcanic activity,2015,Ash fall
Cuba,Drought,2015,Drought
Dominican Republic (the),Flood,2015,Flash flood
Dominican Republic (the),Flood,2015,Riverine flood
Dominican Republic (the),Storm,2015,Tropical cyclone
Algeria,Flood,2015,Flash flood
Algeria,Flood,2015,
Ecuador,Volcanic activity,2015,Lava flow
Ecuador,Volcanic activity,2015,
Egypt,Extreme temperature ,2015,Heat wave
Spain,Flood,2015,Flash flood
Spain,Flood,2015,Flash flood
Ethiopia,Flood,2015,
Fiji,Drought,2015,Drought
France,Flood,2015,Flash flood
France,Storm,2015,Convective storm
France,Extreme temperature ,2015,Heat wave
Micronesia (Federated States of),Storm,2015,Tropical cyclone
United Kingdom of Great Britain and Northern Ireland (the),Flood,2015,Riverine flood
Ghana,Epidemic,2015,Viral disease
Ghana,Flood,2015,
Guinea,Landslide,2015,Landslide
Guinea,Flood,2015,
Greece,Flood,2015,Riverine flood
Greece,Flood,2015,
Guatemala,Flood,2015,Riverine flood
Guatemala,Landslide,2015,Landslide
Guatemala,Epidemic,2015,Viral disease
Guatemala,Flood,2015,
Guyana,Flood,2015,Coastal flood
Bangladesh,Storm,2016,Tropical cyclone
Ecuador,Earthquake,2016,Ground movement
China,Flood,2016,Flash flood
China,Storm,2016,Convective storm
China,Flood,2016,Riverine flood
Fiji,Storm,2016,Tropical cyclone
Afghanistan,Flood,2016,Flash flood
Afghanistan,Flood,2016,
Bolivia (Plurinational State of),Flood,2016,
Brazil,Flood,2016,Flash flood
China,Storm,2016,Tropical cyclone
China,Flood,2016,
Ecuador,Flood,2016,Riverine flood
Ethiopia,Flood,2016,Flash flood
Ethiopia,Flood,2016,Flash flood
Canada,Wildfire,2016,Forest fire
China,Storm,2016,Convective storm
China,Storm,2016,Convective storm
Australia,Storm,2016,Convective storm
Belgium,Storm,2016,Convective storm
Bahamas (the),Storm,2016,Tropical cyclone
China,Storm,2016,Tropical cyclone
China,Storm,2016,Tropical cyclone
China,Landslide,2016,Mudslide
Fiji,Storm,2016,Tropical cyclone
Bangladesh,Storm,2016,Convective storm
France,Flood,2016,
Afghanistan,Flood,2016,Flash flood
Afghanistan,Flood,2016,
Angola,Flood,2016,Flash flood
Angola,Flood,2016,Flash flood
Angola,Flood,2016,Flash flood
Angola,Flood,2016,
Argentina,Flood,2016,Riverine flood
Australia,Wildfire,2016,"Land fire (Brush, Bush, Pasture)"
Austria,Flood,2016,
Belgium,Flood,2016,
Burkina Faso,Flood,2016,Riverine flood
Bangladesh,Earthquake,2016,Ground movement
Bangladesh,Flood,2016,Riverine flood
Belize,Storm,2016,Tropical cyclone
Brazil,Flood,2016,
Central African Republic,Epidemic,2016,Bacterial disease
Canada,Flood,2016,
Chile,Flood,2016,Riverine flood
China,Storm,2016,Convective storm
China,Flood,2016,Riverine flood
China,Flood,2016,Riverine flood
China,Landslide,2016,Landslide
China,Landslide,2016,Landslide
China,Storm,2016,Convective storm
China,Extreme temperature ,2016,Cold wave
China,Flood,2016,
China,Flood,2016,
China,Flood,2016,
China,Flood,2016,
China,Flood,2016,
Côte d’Ivoire,Flood,2016,
Cuba,Storm,2016,Tropical cyclone
Germany,Flood,2016,
Dominican Republic (the),Storm,2016,Tropical cyclone
Dominican Republic (the),Flood,2016,
Ecuador,Earthquake,2016,Ground movement
Ecuador,Flood,2016,Flash flood
Ghana,Flood,2016,
Greece,Flood,2016,
Guatemala,Landslide,2016,Landslide
Guatemala,Storm,2016,Tropical cyclone
Honduras,Storm,2016,Tropical cyclone
Réunion,Landslide,1980,Mudslide
Nepal,Landslide,2005,Avalanche
Japan,Flood,2011,
India,Storm,2014,Convective storm
Philippines (the),Storm,2014,Tropical cyclone
Japan,Storm,2014,Tropical cyclone
Japan,Storm,2014,Tropical cyclone
Sri Lanka,Flood,2014,Riverine flood
Mexico,Storm,2014,Tropical cyclone
Philippines (the),Storm,2014,Tropical cyclone
India,Storm,2014,Convective storm
Mexico,Storm,2014,Tropical cyclone
India,Extreme temperature ,2014,Severe winter conditions
Nepal,Flood,2014,
Italy,Storm,2014,Convective storm
Japan,Storm,2014,Tropical cyclone
Mexico,Storm,2014,Tropical cyclone
Philippines (the),Storm,2014,Tropical cyclone
Philippines (the),Storm,2014,Tropical cyclone
Somalia,Drought,2014,Drought
Nepal,Storm,2014,Convective storm
India,Flood,2014,Riverine flood
Philippines (the),Storm,2014,Tropical cyclone
Haiti,Flood,2014,Flash flood
Indonesia,Flood,2014,Riverine flood
India,Flood,2014,Riverine flood
India,Flood,2014,Riverine flood
India,Flood,2014,Riverine flood
Iran (Islamic Republic of),Flood,2014,
Italy,Flood,2014,Flash flood
Sri Lanka,Flood,2014,Riverine flood
Nicaragua,Flood,2014,Riverine flood
Nepal,Flood,2014,Riverine flood
Panama,Flood,2014,Riverine flood
Philippines (the),Flood,2014,Flash flood
Philippines (the),Storm,2014,Tropical cyclone
Philippines (the),Flood,2014,
Slovenia,Flood,2014,Riverine flood
Seychelles,Flood,2014,Riverine flood
Solomon Islands,Flood,2014,Flash flood
Thailand,Storm,2014,Convective storm
Mexico,Storm,2014,Tropical cyclone
Mozambique,Flood,2014,Riverine flood
Pakistan,Extreme temperature ,2014,Heat wave
Niger (the),Flood,2014,Riverine flood
Morocco,Storm,2014,Convective storm
Mexico,Storm,2014,Tropical cyclone
Mexico,Storm,2014,Tropical cyclone
Pakistan,Storm,2014,Convective storm
Philippines (the),Storm,2014,Tropical cyclone
Haiti,Drought,2014,Drought
Jamaica,Drought,2014,Drought
Senegal,Drought,2014,Drought
Madagascar,Drought,2014,Drought
India,Storm,2014,Tropical cyclone
Marshall Islands (the),Flood,2014,Coastal flood
Croatia,Flood,2014,Riverine flood
Haiti,Epidemic,2014,Viral disease
Hungary,Flood,2014,Riverine flood
Indonesia,Volcanic activity,2014,Ash fall
Indonesia,Flood,2014,Riverine flood
Indonesia,Flood,2014,Riverine flood
Indonesia,Landslide,2014,Landslide
India,Storm,2014,Convective storm
India,Flood,2014,Riverine flood
India,Flood,2014,Riverine flood
India,Flood,2014,Riverine flood
India,Landslide,2014,Landslide
India,Storm,2014,Convective storm
India,Extreme temperature ,2014,Cold wave
Ireland,Storm,2014,Extra-tropical storm
Iran (Islamic Republic of),Earthquake,2014,Ground movement
Italy,Flood,2014,Flash flood
Japan,Storm,2014,Convective storm
Japan,Storm,2014,Convective storm
Japan,Storm,2014,Convective storm
Japan,Storm,2014,Convective storm
Japan,Earthquake,2014,Ground movement
Japan,Landslide,2014,Landslide
Japan,Storm,2014,Tropical cyclone
Japan,Storm,2014,Tropical cyclone
Japan,Extreme temperature ,2014,Heat wave
Japan,Volcanic activity,2014,
Kazakhstan,Flood,2014,Flash flood
Kenya,Epidemic,2014,Bacterial disease
Kenya,Drought,2014,Drought
Kyrgyzstan,Storm,2014,Convective storm
Cambodia,Flood,2014,Flash flood
Kiribati,Flood,2014,Coastal flood
Korea (the Republic of),Storm,2014,Convective storm
Korea (the Republic of),Flood,2014,Flash flood
Korea (the Republic of),Storm,2014,Tropical cyclone
Lao People's Democratic Republic (the),Flood,2014,Riverine flood
Liberia,Epidemic,2014,Viral disease
Sri Lanka,Flood,2014,Riverine flood
Sri Lanka,Landslide,2014,Landslide
Sri Lanka,Landslide,2014,Landslide
Sri Lanka,Drought,2014,Drought
Sri Lanka,Landslide,2014,
Lesotho,Storm,2014,Convective storm
Morocco,Flood,2014,Riverine flood
Madagascar,Storm,2014,Tropical cyclone
Mexico,Earthquake,2014,Ground movement
Mexico,Earthquake,2014,Ground movement
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2014,Severe winter conditions
Mali,Epidemic,2014,Viral disease
Myanmar,Flood,2014,Riverine flood
Myanmar,Flood,2014,Riverine flood
Mozambique,Flood,2014,Flash flood
Mozambique,Epidemic,2014,Bacterial disease
Malawi,Epidemic,2014,Bacterial disease
Malaysia,Flood,2014,Riverine flood
Malaysia,Drought,2014,Drought
Niger (the),Epidemic,2014,Bacterial disease
Niger (the),Epidemic,2014,Viral disease
Niger (the),Animal accident,2014,
Nigeria,Flood,2014,Riverine flood
Nigeria,Epidemic,2014,Bacterial disease
Nigeria,Epidemic,2014,Viral disease
Nicaragua,Earthquake,2014,Ground movement
Nicaragua,Drought,2014,Drought
Nepal,Landslide,2014,Avalanche
Nepal,Flood,2014,Riverine flood
Nepal,Landslide,2014,Landslide
Pakistan,Flood,2014,Riverine flood
Peru,Earthquake,2014,Ground movement
Peru,Flood,2014,Riverine flood
Peru,Flood,2014,Riverine flood
Peru,Extreme temperature ,2014,Cold wave
Philippines (the),Flood,2014,Riverine flood
Philippines (the),Volcanic activity,2014,
Papua New Guinea,Volcanic activity,2014,Ash fall
Papua New Guinea,Flood,2014,Riverine flood
Papua New Guinea,Storm,2014,Tropical cyclone
Puerto Rico,Flood,2014,Flash flood
Portugal,Storm,2014,Extra-tropical storm
Paraguay,Flood,2014,Riverine flood
Paraguay,Flood,2014,Riverine flood
Romania,Flood,2014,Riverine flood
Romania,Flood,2014,Riverine flood
Russian Federation (the),Flood,2014,Riverine flood
Sudan (the),Flood,2014,Riverine flood
Senegal,Epidemic,2014,Viral disease
Sierra Leone,Epidemic,2014,Viral disease
El Salvador,Epidemic,2014,Viral disease
El Salvador,Drought,2014,Drought
Somalia,Flood,2014,Riverine flood
Swaziland,Flood,2014,Flash flood
Thailand,Earthquake,2014,Ground movement
Thailand,Flood,2014,Flash flood
Thailand,Flood,2014,Riverine flood
Thailand,Flood,2014,Riverine flood
Thailand,Flood,2014,Riverine flood
Thailand,Extreme temperature ,2014,Cold wave
Macedonia (the former Yugoslav Republic of),Flood,2015,Flash flood
India,Storm,2015,Convective storm
Japan,Storm,2015,Tropical cyclone
Madagascar,Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Mexico,Storm,2015,Convective storm
Malawi,Flood,2015,Riverine flood
Nepal,Landslide,2015,Landslide
Pakistan,Flood,2015,Flash flood
Italy,Storm,2015,Convective storm
Indonesia,Drought,2015,Drought
Mongolia,Extreme temperature ,2015,Severe winter conditions
India,Flood,2015,Flash flood
India,Flood,2015,Riverine flood
India,Flood,2015,Riverine flood
India,Flood,2015,Riverine flood
India,Flood,2015,
Italy,Flood,2015,Flash flood
Japan,Flood,2015,Riverine flood
Lao People's Democratic Republic (the),Flood,2015,
Sri Lanka,Flood,2015,
Myanmar,Flood,2015,Riverine flood
Myanmar,Flood,2015,Riverine flood
Malaysia,Earthquake,2015,Ground movement
Malaysia,Flood,2015,Riverine flood
Nepal,Earthquake,2015,Ground movement
Nepal,Earthquake,2015,Ground movement
Peru,Flood,2015,Riverine flood
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Flood,2015,
Philippines (the),Flood,2015,
Rwanda,Flood,2015,Riverine flood
Indonesia,Flood,2015,Riverine flood
India,Storm,2015,Convective storm
Philippines (the),Flood,2015,
Papua New Guinea,Drought,2015,Drought
"Palestine, State of",Storm,2015,Convective storm
Syrian Arab Republic,Storm,2015,Convective storm
Haiti,Storm,2015,Tropical cyclone
Ireland,Storm,2015,Convective storm
Japan,Storm,2015,Tropical cyclone
Japan,Storm,2015,Tropical cyclone
Kiribati,Storm,2015,Tropical cyclone
Mexico,Storm,2015,Tropical cyclone
Malawi,Storm,2015,Convective storm
Oman,Storm,2015,Convective storm
"Palestine, State of",Storm,2015,Convective storm
Solomon Islands,Storm,2015,Tropical cyclone
Somalia,Storm,2015,Tropical cyclone
Malawi,Drought,2015,Drought
Namibia,Drought,2015,Drought
Niger (the),Drought,2015,Drought
Sudan (the),Drought,2015,Drought
Somalia,Drought,2015,Drought
Iran (Islamic Republic of),Flood,2015,Flash flood
Croatia,Flood,2015,Flash flood
Haiti,Flood,2015,Riverine flood
Haiti,Epidemic,2015,Bacterial disease
Indonesia,Earthquake,2015,Ground movement
Indonesia,Flood,2015,Flash flood
Indonesia,Flood,2015,Riverine flood
Indonesia,Flood,2015,Riverine flood
Indonesia,Flood,2015,Riverine flood
Indonesia,Landslide,2015,Landslide
Indonesia,Landslide,2015,Landslide
Indonesia,Landslide,2015,Rockfall
Indonesia,Wildfire,2015,Forest fire
Indonesia,Flood,2015,
India,Storm,2015,Convective storm
India,Storm,2015,Convective storm
India,Storm,2015,Convective storm
India,Storm,2015,Convective storm
India,Earthquake,2015,Ground movement
India,Earthquake,2015,Ground movement
India,Earthquake,2015,Ground movement
India,Flood,2015,Flash flood
India,Flood,2015,Riverine flood
India,Landslide,2015,Landslide
India,Extreme temperature ,2015,Heat wave
India,Drought,2015,Drought
India,Flood,2015,
India,Flood,2015,
India,Flood,2015,
Iran (Islamic Republic of),Flood,2015,Flash flood
Iran (Islamic Republic of),Flood,2015,Flash flood
Iran (Islamic Republic of),Flood,2015,Flash flood
Iran (Islamic Republic of),Flood,2015,
Iraq,Flood,2015,Flash flood
Iraq,Epidemic,2015,Bacterial disease
Israel,Storm,2015,Convective storm
Italy,Flood,2015,Flash flood
Italy,Flood,2015,Flash flood
Japan,Storm,2015,Tropical cyclone
Japan,Storm,2015,Tropical cyclone
Japan,Storm,2015,Tropical cyclone
Japan,Extreme temperature ,2015,Heat wave
Japan,Extreme temperature ,2015,Heat wave
Japan,Extreme temperature ,2015,Heat wave
Kazakhstan,Flood,2015,Flash flood
Kenya,Flood,2015,Flash flood
Kenya,Flood,2015,Riverine flood
Kenya,Flood,2015,Riverine flood
Kyrgyzstan,Earthquake,2015,Ground movement
Korea (the Republic of),Epidemic,2015,Viral disease
Lao People's Democratic Republic (the),Flood,2015,
Lebanon,Storm,2015,Convective storm
Lebanon,Storm,2015,Convective storm
Lebanon,Storm,2015,Convective storm
Sri Lanka,Flood,2015,Flash flood
Madagascar,Flood,2015,Flash flood
Madagascar,Storm,2015,Tropical cyclone
Mexico,Storm,2015,Convective storm
Mexico,Flood,2015,Riverine flood
Macedonia (the former Yugoslav Republic of),Flood,2015,Riverine flood
Mali,Flood,2015,
Myanmar,Storm,2015,Convective storm
Myanmar,Flood,2015,Flash flood
Myanmar,Landslide,2015,Landslide
Myanmar,Landslide,2015,Landslide
Mozambique,Flood,2015,Riverine flood
Niger (the),Flood,2015,Riverine flood
Niger (the),Epidemic,2015,Viral disease
Nigeria,Flood,2015,Riverine flood
Nigeria,Epidemic,2015,Bacterial disease
Nicaragua,Flood,2015,Riverine flood
Nepal,Landslide,2015,Landslide
New Zealand,Flood,2015,Riverine flood
New Zealand,Flood,2015,
Pakistan,Earthquake,2015,Ground movement
Pakistan,Earthquake,2015,Ground movement
Pakistan,Mass movement (dry),2015,Rockfall
Pakistan,Flood,2015,Flash flood
Pakistan,Flood,2015,Riverine flood
Pakistan,Flood,2015,Riverine flood
Pakistan,Extreme temperature ,2015,Heat wave
Pakistan,Flood,2015,
Pakistan,Flood,2015,
Panama,Flood,2015,Riverine flood
Panama,Drought,2015,Drought
Peru,Flood,2015,Riverine flood
Peru,Extreme temperature ,2015,Cold wave
Philippines (the),Flood,2015,Riverine flood
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Storm,2015,Tropical cyclone
Philippines (the),Drought,2015,Drought
Philippines (the),Flood,2015,
Papua New Guinea,Storm,2015,Tropical cyclone
Papua New Guinea,Flood,2015,
Poland,Storm,2015,Convective storm
Poland,Extreme temperature ,2015,Cold wave
Korea (the Democratic People's Republic of),Flood,2015,Riverine flood
Korea (the Democratic People's Republic of),Drought,2015,Drought
Portugal,Flood,2015,Flash flood
Paraguay,Storm,2015,Convective storm
Paraguay,Flood,2015,Riverine flood
Paraguay,Flood,2015,Riverine flood
Romania,Flood,2015,
Russian Federation (the),Flood,2015,Riverine flood
Russian Federation (the),Wildfire,2015,"Land fire (Brush, Bush, Pasture)"
Saudi Arabia,Flood,2015,Riverine flood
Saudi Arabia,Flood,2015,
Sudan (the),Flood,2015,Riverine flood
Sudan (the),Extreme temperature ,2015,Heat wave
Solomon Islands,Storm,2015,Tropical cyclone
Solomon Islands,Drought,2015,Drought
Sierra Leone,Flood,2015,
El Salvador,Storm,2015,Convective storm
El Salvador,Flood,2015,Riverine flood
Somalia,Storm,2015,Tropical cyclone
Somalia,Flood,2015,
Somalia,Flood,2015,
Syrian Arab Republic,Storm,2015,Convective storm
Togo,Epidemic,2015,Viral disease
Nigeria,Storm,2016,Convective storm
Myanmar,Storm,2016,Convective storm
Macedonia (the former Yugoslav Republic of),Flood,2016,Flash flood
Russian Federation (the),Flood,2016,
Mexico,Storm,2016,Tropical cyclone
Netherlands (the),Storm,2016,Convective storm
Morocco,Extreme temperature ,2016,Cold wave
Haiti,Flood,2016,
Haiti,Flood,2016,
Indonesia,Flood,2016,Riverine flood
Indonesia,Flood,2016,
Indonesia,Flood,2016,
Indonesia,Flood,2016,
India,Flood,2016,
Japan,Flood,2016,
Sri Lanka,Flood,2016,
Mexico,Flood,2016,
Nepal,Flood,2016,Flash flood
